date,x1,x2,y,c1,c2,acronym,event,year,cluster_label,agnostic_profile
2004-04-24 00:00:00+00:00,578.0,93.0,0.16,HumanCenteredComputing,Austria,CHI 2004,CHI2004,2004,1.0,High Selectivity Target Band
2005-04-02 00:00:00+00:00,372.0,93.0,0.25,HumanCenteredComputing,United_States,CHI 2005,CHI2005,2005,0.0,Standard Distribution Band
2006-04-24 00:00:00+00:00,626.0,151.0,0.241,HumanCenteredComputing,Canada,CHI 2006,CHI2006,2006,1.0,High Selectivity Target Band
2007-04-28 00:00:00+00:00,840.0,182.0,0.216,HumanCenteredComputing,United_States,CHI 2007,CHI2007,2007,1.0,High Selectivity Target Band
2008-04-05 00:00:00+00:00,714.0,157.0,0.219,HumanCenteredComputing,Italy,CHI 2008,CHI2008,2008,1.0,High Selectivity Target Band
2009-04-04 00:00:00+00:00,1130.0,277.0,0.245,HumanCenteredComputing,United_States,CHI 2009,CHI2009,2009,1.0,High Selectivity Target Band
2010-04-10 00:00:00+00:00,1346.0,302.0,0.224,HumanCenteredComputing,United_States,CHI 2010,CHI2010,2010,2.0,High Density Acceptance Band
2011-05-07 00:00:00+00:00,1532.0,410.0,0.267,HumanCenteredComputing,Canada,CHI 2011,CHI2011,2011,2.0,High Density Acceptance Band
2012-05-05 00:00:00+00:00,1577.0,370.0,0.234,HumanCenteredComputing,United_States,CHI 2012,CHI2012,2012,2.0,High Density Acceptance Band
2013-04-27 00:00:00+00:00,1963.0,392.0,0.199,HumanCenteredComputing,France,CHI 2013,CHI2013,2013,2.0,High Density Acceptance Band
2014-04-26 00:00:00+00:00,2043.0,465.0,0.227,HumanCenteredComputing,Canada,CHI 2014,CHI2014,2014,2.0,High Density Acceptance Band
2015-04-18 00:00:00+00:00,2120.0,486.0,0.229,HumanCenteredComputing,Korea,CHI 2015,CHI2015,2015,2.0,High Density Acceptance Band
2016-05-07 00:00:00+00:00,2435.0,565.0,0.232,HumanCenteredComputing,United_States,CHI 2016,CHI2016,2016,2.0,High Density Acceptance Band
2017-05-06 00:00:00+00:00,2400.0,600.0,0.25,HumanCenteredComputing,United_States,CHI 2017,CHI2017,2017,2.0,High Density Acceptance Band
1997-07-06 00:00:00+00:00,71.0,35.0,0.493,TheoryOfComputations,United_States,COLT 1997,COLT1997,1997,0.0,Standard Distribution Band
1999-07-07 00:00:00+00:00,71.0,35.0,0.493,TheoryOfComputations,United_States,COLT 1999,COLT1999,1999,0.0,Standard Distribution Band
2000-06-28 00:00:00+00:00,172.0,62.0,0.36,TheoryOfComputations,United_States,COLT 2000,COLT2000,2000,0.0,Standard Distribution Band
2002-07-08 00:00:00+00:00,55.0,26.0,0.473,TheoryOfComputations,Australia,COLT 2002,COLT2002,2002,0.0,Standard Distribution Band
2003-08-24 00:00:00+00:00,92.0,49.0,0.533,TheoryOfComputations,United_States,COLT 2003,COLT2003,2003,0.0,Standard Distribution Band
2004-07-01 00:00:00+00:00,107.0,44.0,0.411,TheoryOfComputations,Canada,COLT 2004,COLT2004,2004,0.0,Standard Distribution Band
2005-06-27 00:00:00+00:00,120.0,45.0,0.375,TheoryOfComputations,Italy,COLT 2005,COLT2005,2005,0.0,Standard Distribution Band
2006-06-22 00:00:00+00:00,102.0,43.0,0.422,TheoryOfComputations,Frame_of_Government_of_Pennsylvania,COLT 2006,COLT2006,2006,0.0,Standard Distribution Band
2007-06-13 00:00:00+00:00,92.0,41.0,0.446,TheoryOfComputations,United_States,COLT 2007,COLT2007,2007,0.0,Standard Distribution Band
2008-07-09 00:00:00+00:00,126.0,44.0,0.349,TheoryOfComputations,Finland,COLT 2008,COLT2008,2008,0.0,Standard Distribution Band
2010-06-27 00:00:00+00:00,133.0,40.0,0.301,TheoryOfComputations,Israel,COLT 2010,COLT2010,2010,0.0,Standard Distribution Band
2012-06-25 00:00:00+00:00,139.0,41.0,0.295,TheoryOfComputations,Scotland,COLT 2012,COLT2012,2012,0.0,Standard Distribution Band
2013-06-12 00:00:00+00:00,98.0,47.0,0.48,TheoryOfComputations,United_States,COLT 2013,COLT2013,2013,0.0,Standard Distribution Band
2014-06-13 00:00:00+00:00,140.0,52.0,0.371,TheoryOfComputations,Spain,COLT 2014,COLT2014,2014,0.0,Standard Distribution Band
2015-06-03 00:00:00+00:00,176.0,62.0,0.352,TheoryOfComputations,France,COLT 2015,COLT2015,2015,0.0,Standard Distribution Band
2016-07-23 00:00:00+00:00,199.0,63.0,0.317,TheoryOfComputations,United_States,COLT 2016,COLT2016,2016,0.0,Standard Distribution Band
2017-07-07 00:00:00+00:00,128.0,28.0,0.219,TheoryOfComputations,Netherlands,COLT 2017,COLT2017,2017,0.0,Standard Distribution Band
1986-12-03 00:00:00+00:00,80.0,30.0,0.38,ComputerSystemsOrganization,United_States,CSCW 1986,CSCW1986,1986,0.0,Standard Distribution Band
1994-10-22 00:00:00+00:00,200.0,42.0,0.21,ComputerSystemsOrganization,United_States,CSCW 1994,CSCW1994,1994,0.0,Standard Distribution Band
1998-11-14 00:00:00+00:00,220.0,41.0,0.19,ComputerSystemsOrganization,United_States,CSCW 1998,CSCW1998,1998,0.0,Standard Distribution Band
2000-12-02 00:00:00+00:00,199.0,36.0,0.18,ComputerSystemsOrganization,United_States,CSCW 2000,CSCW2000,2000,0.0,Standard Distribution Band
2002-11-16 00:00:00+00:00,193.0,39.0,0.2,ComputerSystemsOrganization,United_States,CSCW 2002,CSCW2002,2002,0.0,Standard Distribution Band
2004-11-06 00:00:00+00:00,176.0,53.0,0.3,ComputerSystemsOrganization,United_States,CSCW 2004,CSCW2004,2004,0.0,Standard Distribution Band
2006-11-04 00:00:00+00:00,304.0,62.0,0.2,ComputerSystemsOrganization,Canada,CSCW 2006,CSCW2006,2006,0.0,Standard Distribution Band
2007-11-04 00:00:00+00:00,132.0,38.0,0.288,ComputerSystemsOrganization,United_States,CSCW 2007,CSCW2007,2007,0.0,Standard Distribution Band
2008-11-08 00:00:00+00:00,370.0,86.0,0.232,ComputerSystemsOrganization,United_States,CSCW 2008,CSCW2008,2008,0.0,Standard Distribution Band
2009-04-22 00:00:00+00:00,110.0,35.0,0.318,ComputerSystemsOrganization,United_States,CSCW 2009,CSCW2009,2009,0.0,Standard Distribution Band
2010-02-06 00:00:00+00:00,288.0,58.0,0.2,ComputerSystemsOrganization,United_States,CSCW 2010,CSCW2010,2010,0.0,Standard Distribution Band
2011-03-19 00:00:00+00:00,264.0,58.0,0.22,ComputerSystemsOrganization,China,CSCW 2011,CSCW2011,2011,0.0,Standard Distribution Band
2012-02-11 00:00:00+00:00,290.0,127.0,0.438,ComputerSystemsOrganization,United_States,CSCW 2012,CSCW2012,2012,0.0,Standard Distribution Band
2013-02-23 00:00:00+00:00,390.0,139.0,0.356,ComputerSystemsOrganization,United_States,CSCW 2013,CSCW2013,2013,0.0,Standard Distribution Band
2014-02-15 00:00:00+00:00,497.0,134.0,0.27,ComputerSystemsOrganization,United_States,CSCW 2014,CSCW2014,2014,1.0,High Selectivity Target Band
2015-03-14 00:00:00+00:00,575.0,161.0,0.28,ComputerSystemsOrganization,Canada,,CSCW2015,2015,1.0,High Selectivity Target Band
2016-02-27 00:00:00+00:00,571.0,142.0,0.249,ComputerSystemsOrganization,United_States,CSCW 2016,CSCW2016,2016,1.0,High Selectivity Target Band
2017-02-25 00:00:00+00:00,530.0,183.0,0.345,ComputerSystemsOrganization,United_States,CSCW 2017,CSCW2017,2017,1.0,High Selectivity Target Band
2009-04-22 00:00:00+00:00,110.0,35.0,0.318,ComputerSystemsOrganization,United_States,CSCW 2009,CSCW2018,2009,0.0,Standard Distribution Band
1988-06-05 00:00:00+00:00,300.0,140.0,0.467,ArtificialIntelligence,United_States,CVPR 1988,CVPR1988,1988,0.0,Standard Distribution Band
1989-06-04 00:00:00+00:00,327.0,95.0,0.291,ArtificialIntelligence,United_States,CVPR 1989,CVPR1989,1989,0.0,Standard Distribution Band
1991-06-03 00:00:00+00:00,491.0,143.0,0.291,ArtificialIntelligence,United_States,CVPR 1991,CVPR1991,1991,1.0,High Selectivity Target Band
1992-06-15 00:00:00+00:00,357.0,159.0,0.445,ArtificialIntelligence,United_States,CVPR 1992,CVPR1992,1992,0.0,Standard Distribution Band
1993-06-15 00:00:00+00:00,431.0,186.0,0.432,ArtificialIntelligence,United_States,CVPR 1993,CVPR1993,1993,1.0,High Selectivity Target Band
1994-06-21 00:00:00+00:00,472.0,164.0,0.347,ArtificialIntelligence,United_States,CVPR 1994,CVPR1994,1994,1.0,High Selectivity Target Band
1996-06-18 00:00:00+00:00,551.0,137.0,0.249,ArtificialIntelligence,United_States,CVPR 1996,CVPR1996,1996,1.0,High Selectivity Target Band
1997-06-17 00:00:00+00:00,544.0,173.0,0.318,ArtificialIntelligence,Puerto_Rico,CVPR 1997,CVPR1997,1997,1.0,High Selectivity Target Band
1998-06-23 00:00:00+00:00,453.0,139.0,0.307,ArtificialIntelligence,United_States,CVPR 1998,CVPR1998,1998,1.0,High Selectivity Target Band
1999-06-23 00:00:00+00:00,503.0,192.0,0.382,ArtificialIntelligence,United_States,CVPR 1999,CVPR1999,1999,1.0,High Selectivity Target Band
2000-06-13 00:00:00+00:00,466.0,220.0,0.472,ArtificialIntelligence,United_States,CVPR 2000,CVPR2000,2000,1.0,High Selectivity Target Band
2001-12-08 00:00:00+00:00,920.0,273.0,0.297,ArtificialIntelligence,United_States,CVPR 2001,CVPR2001,2001,1.0,High Selectivity Target Band
2003-06-16 00:00:00+00:00,905.0,209.0,0.231,ArtificialIntelligence,United_States,CVPR 2003,CVPR2003,2003,1.0,High Selectivity Target Band
2004-06-27 00:00:00+00:00,873.0,260.0,0.298,ArtificialIntelligence,United_States,CVPR 2004,CVPR2004,2004,1.0,High Selectivity Target Band
2005-06-20 00:00:00+00:00,1160.0,324.0,0.279,ArtificialIntelligence,United_States,CVPR 2005,CVPR2005,2005,1.0,High Selectivity Target Band
2006-06-17 00:00:00+00:00,1131.0,318.0,0.281,ArtificialIntelligence,United_States,CVPR 2006,CVPR2006,2006,1.0,High Selectivity Target Band
2007-06-18 00:00:00+00:00,1250.0,353.0,0.282,ArtificialIntelligence,United_States,CVPR 2007,CVPR2007,2007,2.0,High Density Acceptance Band
2008-06-24 00:00:00+00:00,1593.0,508.0,0.319,ArtificialIntelligence,United_States,CVPR 2008,CVPR2008,2008,2.0,High Density Acceptance Band
2009-06-20 00:00:00+00:00,1464.0,383.0,0.262,ArtificialIntelligence,United_States,CVPR 2009,CVPR2009,2009,2.0,High Density Acceptance Band
2010-06-13 00:00:00+00:00,1724.0,461.0,0.267,ArtificialIntelligence,United_States,CVPR 2010,CVPR2010,2010,2.0,High Density Acceptance Band
2011-06-20 00:00:00+00:00,1677.0,438.0,0.261,ArtificialIntelligence,United_States,CVPR 2011,CVPR2011,2011,2.0,High Density Acceptance Band
2012-06-16 00:00:00+00:00,1933.0,466.0,0.241,ArtificialIntelligence,United_States,CVPR 2012,CVPR2012,2012,2.0,High Density Acceptance Band
2013-06-23 00:00:00+00:00,1798.0,472.0,0.263,ArtificialIntelligence,United_States,CVPR 2013,CVPR2013,2013,2.0,High Density Acceptance Band
2014-06-23 00:00:00+00:00,1807.0,540.0,0.299,ArtificialIntelligence,United_States,CVPR 2014,CVPR2014,2014,2.0,High Density Acceptance Band
2015-06-07 00:00:00+00:00,2123.0,602.0,0.284,ArtificialIntelligence,United_States,CVPR 2015,CVPR2015,2015,2.0,High Density Acceptance Band
2016-06-27 00:00:00+00:00,2145.0,643.0,0.3,ArtificialIntelligence,United_States,CVPR 2016,CVPR2016,2016,2.0,High Density Acceptance Band
2017-07-21 00:00:00+00:00,2620.0,783.0,0.299,ArtificialIntelligence,United_States,CVPR 2017,CVPR2017,2017,2.0,High Density Acceptance Band
2002-06-23 00:00:00+00:00,213.0,91.0,0.427,ComputerSystemsOrganization,United_States,DSN 2002,DSN2002,2002,0.0,Standard Distribution Band
2003-06-22 00:00:00+00:00,225.0,80.0,0.356,ComputerSystemsOrganization,United_States,DSN 2003,DSN2003,2003,0.0,Standard Distribution Band
2004-06-28 00:00:00+00:00,377.0,83.0,0.22,ComputerSystemsOrganization,Italy,DSN 2004,DSN2004,2004,0.0,Standard Distribution Band
2005-06-28 00:00:00+00:00,319.0,78.0,0.245,ComputerSystemsOrganization,Japan,DSN 2005,DSN2005,2005,0.0,Standard Distribution Band
2006-06-25 00:00:00+00:00,187.0,34.0,0.182,ComputerSystemsOrganization,United_States,DSN 2006,DSN2006,2006,0.0,Standard Distribution Band
2007-06-25 00:00:00+00:00,212.0,48.0,0.226,ComputerSystemsOrganization,England,DSN 2007,DSN2007,2007,0.0,Standard Distribution Band
2008-06-24 00:00:00+00:00,174.0,40.0,0.23,ComputerSystemsOrganization,United_States,DSN 2008,DSN2008,2008,0.0,Standard Distribution Band
2009-06-29 00:00:00+00:00,260.0,63.0,0.242,ComputerSystemsOrganization,Portugal,DSN 2009,DSN2009,2009,0.0,Standard Distribution Band
2010-06-28 00:00:00+00:00,174.0,40.0,0.23,ComputerSystemsOrganization,United_States,DSN 2010,DSN2010,2010,0.0,Standard Distribution Band
2011-06-27 00:00:00+00:00,148.0,26.0,0.176,ComputerSystemsOrganization,China,DSN 2011,DSN2011,2011,0.0,Standard Distribution Band
2012-06-25 00:00:00+00:00,236.0,51.0,0.216,ComputerSystemsOrganization,United_States,DSN 2012,DSN2012,2012,0.0,Standard Distribution Band
2013-06-24 00:00:00+00:00,107.0,21.0,0.196,ComputerSystemsOrganization,Hungary,DSN 2013,DSN2013,2013,0.0,Standard Distribution Band
2014-06-23 00:00:00+00:00,185.0,56.0,0.303,ComputerSystemsOrganization,United_States,DSN 2014,DSN2014,2014,0.0,Standard Distribution Band
2015-06-22 00:00:00+00:00,227.0,50.0,0.22,ComputerSystemsOrganization,Brazil,DSN 2015,DSN2015,2015,0.0,Standard Distribution Band
2016-06-28 00:00:00+00:00,259.0,58.0,0.224,ComputerSystemsOrganization,France,DSN 2016,DSN2016,2016,0.0,Standard Distribution Band
2017-06-26 00:00:00+00:00,220.0,54.0,0.245,ComputerSystemsOrganization,United_States,DSN 2017,DSN2017,2017,0.0,Standard Distribution Band
1994-08-08 00:00:00+00:00,450.0,150.0,0.333,ArtificialIntelligence,Netherlands,ECAI 1994,ECAI1994,1994,1.0,High Selectivity Target Band
1996-08-11 00:00:00+00:00,450.0,133.0,0.3,ArtificialIntelligence,Hungary,ECAI 1996,ECAI1996,1996,1.0,High Selectivity Target Band
1998-08-23 00:00:00+00:00,456.0,158.0,0.347,ArtificialIntelligence,England,ECAI 1998,ECAI1998,1998,1.0,High Selectivity Target Band
2000-08-20 00:00:00+00:00,443.0,140.0,0.316,ArtificialIntelligence,Germany,ECAI 2000,ECAI2000,2000,1.0,High Selectivity Target Band
2002-07-21 00:00:00+00:00,500.0,180.0,0.274,ArtificialIntelligence,France,ECAI 2002,ECAI2002,2002,1.0,High Selectivity Target Band
2004-08-22 00:00:00+00:00,787.0,180.0,0.229,ArtificialIntelligence,Spain,ECAI 2004,ECAI2004,2004,1.0,High Selectivity Target Band
2006-08-28 00:00:00+00:00,500.0,130.0,0.26,ArtificialIntelligence,Italy,ECAI2006,ECAI2006,2006,1.0,High Selectivity Target Band
2008-07-21 00:00:00+00:00,680.0,121.0,0.23,ArtificialIntelligence,Greece,ECAI 2008,ECAI2008,2008,1.0,High Selectivity Target Band
2010-08-16 00:00:00+00:00,607.0,135.0,0.22,ArtificialIntelligence,Portugal,ECAI 2010,ECAI2010,2010,1.0,High Selectivity Target Band
2012-08-27 00:00:00+00:00,563.0,163.0,0.29,ArtificialIntelligence,France,ECAI 2012,ECAI2012,2012,1.0,High Selectivity Target Band
2014-08-18 00:00:00+00:00,611.0,178.0,0.29,ArtificialIntelligence,Czech_Republic,ECAI 2014,ECAI2014,2014,1.0,High Selectivity Target Band
2016-08-29 00:00:00+00:00,656.0,177.0,0.27,ArtificialIntelligence,Netherlands,ECAI 2016,ECAI2016,2016,1.0,High Selectivity Target Band
2018-07-13 00:00:00+00:00,3470.0,710.0,0.2,ArtificialIntelligence,Sweden,ECAI 2018,ECAI2018,2018,2.0,High Density Acceptance Band
1992-05-19 00:00:00+00:00,308.0,105.0,0.28,ArtificialIntelligence,Italy,ECCV 1992,ECCV1992,1992,0.0,Standard Distribution Band
1994-05-02 00:00:00+00:00,300.0,115.0,0.383,ArtificialIntelligence,Sweden,ECCV 1994,ECCV1994,1994,0.0,Standard Distribution Band
1996-04-14 00:00:00+00:00,328.0,123.0,0.375,ArtificialIntelligence,England,ECCV 1996,ECCV1996,1996,0.0,Standard Distribution Band
1998-06-02 00:00:00+00:00,223.0,42.0,0.188,ArtificialIntelligence,Germany,ECCV 1998,ECCV1998,1998,0.0,Standard Distribution Band
2000-06-26 00:00:00+00:00,266.0,116.0,0.436,ArtificialIntelligence,Ireland,ECCV 2000,ECCV2000,2000,0.0,Standard Distribution Band
2002-05-28 00:00:00+00:00,600.0,226.0,0.377,ArtificialIntelligence,Denmark,ECCV 2002,ECCV2002,2002,1.0,High Selectivity Target Band
2004-05-11 00:00:00+00:00,555.0,190.0,0.342,ArtificialIntelligence,Czech_Republic,ECCV 2004,ECCV2004,2004,1.0,High Selectivity Target Band
2006-05-07 00:00:00+00:00,900.0,192.0,0.213,ArtificialIntelligence,Austria,ECCV 2006,ECCV2006,2006,1.0,High Selectivity Target Band
2008-10-12 00:00:00+00:00,871.0,243.0,0.279,ArtificialIntelligence,France,ECCV 2008,ECCV2008,2008,1.0,High Selectivity Target Band
2010-09-05 00:00:00+00:00,1174.0,328.0,0.28,ArtificialIntelligence,Greece,ECCV 2010,ECCV2010,2010,1.0,High Selectivity Target Band
2012-10-07 00:00:00+00:00,1437.0,408.0,0.28,ArtificialIntelligence,Italy,ECCV 2012,ECCV2012,2012,2.0,High Density Acceptance Band
2014-09-06 00:00:00+00:00,1444.0,363.0,0.251,ArtificialIntelligence,Germany,ECCV 2014,ECCV2014,2014,2.0,High Density Acceptance Band
2016-10-08 00:00:00+00:00,1480.0,415.0,0.28,ArtificialIntelligence,Netherlands,ECCV 2016,ECCV2016,2016,2.0,High Density Acceptance Band
2000-06-26 00:00:00+00:00,2439.0,776.0,0.318,ArtificialIntelligence,Germany,ECCV 2018,ECCV2018,2000,2.0,High Density Acceptance Band
1995-08-07 00:00:00+00:00,90.0,18.0,0.2,SoftwareEngineering,Denmark,ECOOP 1995,ECOOP1995,1995,0.0,Standard Distribution Band
1996-07-08 00:00:00+00:00,173.0,21.0,0.121,SoftwareEngineering,Austria,ECOOP 1996,ECOOP1996,1996,0.0,Standard Distribution Band
1997-06-09 00:00:00+00:00,103.0,20.0,0.194,SoftwareEngineering,Finland,ECOOP 1997,ECOOP1997,1997,0.0,Standard Distribution Band
1998-07-20 00:00:00+00:00,124.0,24.0,0.194,SoftwareEngineering,Belgium,ECOOP 1998,ECOOP1998,1998,0.0,Standard Distribution Band
1999-06-14 00:00:00+00:00,183.0,20.0,0.109,SoftwareEngineering,Portugal,ECOOP 1999,ECOOP1999,1999,0.0,Standard Distribution Band
2000-06-12 00:00:00+00:00,109.0,20.0,0.183,SoftwareEngineering,France,ECOOP 2000,ECOOP2000,2000,0.0,Standard Distribution Band
2001-06-18 00:00:00+00:00,108.0,18.0,0.167,SoftwareEngineering,Hungary,ECOOP 2001,ECOOP2001,2001,0.0,Standard Distribution Band
2002-06-10 00:00:00+00:00,96.0,24.0,0.25,SoftwareEngineering,Spain,ECOOP 2002,ECOOP2002,2002,0.0,Standard Distribution Band
2003-07-21 00:00:00+00:00,88.0,18.0,0.205,SoftwareEngineering,Germany,ECOOP 2003,ECOOP2003,2003,0.0,Standard Distribution Band
2004-06-14 00:00:00+00:00,132.0,25.0,0.189,SoftwareEngineering,Norway,ECOOP 2004,ECOOP2004,2004,0.0,Standard Distribution Band
2005-07-25 00:00:00+00:00,172.0,24.0,0.14,SoftwareEngineering,England,ECOOP 2005,ECOOP2005,2005,0.0,Standard Distribution Band
2006-07-03 00:00:00+00:00,160.0,21.0,0.131,SoftwareEngineering,France,ECOOP 2006,ECOOP2006,2006,0.0,Standard Distribution Band
2007-07-30 00:00:00+00:00,160.0,25.0,0.156,SoftwareEngineering,Germany,ECOOP 2007,ECOOP2007,2007,0.0,Standard Distribution Band
2008-07-07 00:00:00+00:00,138.0,27.0,0.196,SoftwareEngineering,Cyprus,ECOOP 2008,ECOOP2008,2008,0.0,Standard Distribution Band
2009-07-06 00:00:00+00:00,117.0,25.0,0.214,SoftwareEngineering,Italy,ECOOP 2009,ECOOP2009,2009,0.0,Standard Distribution Band
2010-06-21 00:00:00+00:00,108.0,25.0,0.231,SoftwareEngineering,Slovenia,ECOOP 2010,ECOOP2010,2010,0.0,Standard Distribution Band
2011-07-25 00:00:00+00:00,100.0,26.0,0.26,SoftwareEngineering,England,ECOOP 2011,ECOOP2011,2011,0.0,Standard Distribution Band
2012-06-11 00:00:00+00:00,140.0,30.0,0.214,SoftwareEngineering,China,ECOOP 2012,ECOOP2012,2012,0.0,Standard Distribution Band
2013-07-01 00:00:00+00:00,116.0,29.0,0.25,SoftwareEngineering,France,ECOOP 2013,ECOOP2013,2013,0.0,Standard Distribution Band
2014-07-28 00:00:00+00:00,101.0,27.0,0.267,SoftwareEngineering,Sweden,ECOOP 2014,ECOOP2014,2014,0.0,Standard Distribution Band
2015-07-05 00:00:00+00:00,136.0,31.0,0.228,SoftwareEngineering,Czech_Republic,ECOOP 2015,ECOOP2015,2015,0.0,Standard Distribution Band
2016-07-18 00:00:00+00:00,79.0,25.0,0.316,SoftwareEngineering,Italy,ECOOP 2016,ECOOP2016,2016,0.0,Standard Distribution Band
2017-06-18 00:00:00+00:00,81.0,27.0,0.333,SoftwareEngineering,Spain,ECOOP 2017,ECOOP2017,2017,0.0,Standard Distribution Band
1990-03-26 00:00:00+00:00,178.0,27.0,0.152,InformationSystems,Italy,EDBT 1990,EDBT1990,1990,0.0,Standard Distribution Band
1992-03-23 00:00:00+00:00,220.0,33.0,0.15,InformationSystems,Austria,EDBT 1992,EDBT1992,1992,0.0,Standard Distribution Band
1994-03-28 00:00:00+00:00,180.0,31.0,0.172,InformationSystems,England,EDBT 1994,EDBT1994,1994,0.0,Standard Distribution Band
1996-03-25 00:00:00+00:00,178.0,31.0,0.174,InformationSystems,France,EDBT 1996,EDBT1996,1996,0.0,Standard Distribution Band
1998-03-23 00:00:00+00:00,191.0,32.0,0.168,InformationSystems,Spain,EDBT 1998,EDBT1998,1998,0.0,Standard Distribution Band
2000-03-27 00:00:00+00:00,187.0,30.0,0.16,InformationSystems,Germany,EDBT 2000,EDBT2000,2000,0.0,Standard Distribution Band
2002-03-25 00:00:00+00:00,207.0,36.0,0.174,InformationSystems,Czech_Republic,EDBT 2002,EDBT2002,2002,0.0,Standard Distribution Band
2004-03-14 00:00:00+00:00,294.0,42.0,0.143,InformationSystems,Greece,EDBT 2004,EDBT2004,2004,0.0,Standard Distribution Band
2006-03-26 00:00:00+00:00,352.0,60.0,0.17,InformationSystems,Germany,EDBT 2006,EDBT2006,2006,0.0,Standard Distribution Band
2008-03-25 00:00:00+00:00,327.0,59.0,0.18,InformationSystems,France,EDBT 2008,EDBT2008,2008,0.0,Standard Distribution Band
2009-03-24 00:00:00+00:00,447.0,110.0,0.246,InformationSystems,Republics_of_Russia,EDBT 2009,EDBT2009,2009,1.0,High Selectivity Target Band
2010-03-22 00:00:00+00:00,307.0,54.0,0.176,InformationSystems,Switzerland,EDBT 2010,EDBT2010,2010,0.0,Standard Distribution Band
2011-03-21 00:00:00+00:00,148.0,41.0,0.277,InformationSystems,Sweden,EDBT 2011,EDBT2011,2011,0.0,Standard Distribution Band
2012-03-27 00:00:00+00:00,193.0,43.0,0.223,InformationSystems,Germany,EDBT 2012,EDBT2012,2012,0.0,Standard Distribution Band
2013-03-18 00:00:00+00:00,235.0,48.0,0.204,InformationSystems,Italy,EDBT 2013,EDBT2013,2013,0.0,Standard Distribution Band
2014-03-24 00:00:00+00:00,266.0,52.0,0.195,InformationSystems,Greece,EDBT 2014,EDBT2014,2014,0.0,Standard Distribution Band
2015-03-23 00:00:00+00:00,228.0,74.0,0.325,InformationSystems,Belgium,EDBT 2015,EDBT2015,2015,0.0,Standard Distribution Band
2016-03-15 00:00:00+00:00,282.0,102.0,0.362,InformationSystems,France,EDBT 2016,EDBT2016,2016,0.0,Standard Distribution Band
2017-03-21 00:00:00+00:00,168.0,37.0,0.22,InformationSystems,Italy,EDBT 2017,EDBT2017,2017,0.0,Standard Distribution Band
2005-05-29 00:00:00+00:00,148.0,48.0,0.342,WorldWideWeb,Greece,ESWC 2005,ESWC2005,2005,0.0,Standard Distribution Band
2006-06-11 00:00:00+00:00,181.0,48.0,0.324,WorldWideWeb,Greece,ESWC 2006,ESWC2006,2006,0.0,Standard Distribution Band
2008-06-01 00:00:00+00:00,270.0,51.0,0.189,WorldWideWeb,Spain,ESWC 2008,ESWC2008,2008,0.0,Standard Distribution Band
2009-05-31 00:00:00+00:00,250.0,45.0,0.18,WorldWideWeb,Greece,ESWC 2009,ESWC2009,2009,0.0,Standard Distribution Band
2010-05-30 00:00:00+00:00,245.0,52.0,0.212,WorldWideWeb,Greece,ESWC 2010,ESWC2010,2010,0.0,Standard Distribution Band
2011-05-29 00:00:00+00:00,247.0,57.0,0.231,WorldWideWeb,Greece,ESWC 2011,ESWC2011,2011,0.0,Standard Distribution Band
2012-05-27 00:00:00+00:00,212.0,53.0,0.25,WorldWideWeb,Greece,ESWC 2012,ESWC2012,2012,0.0,Standard Distribution Band
2013-05-26 00:00:00+00:00,162.0,37.0,0.228,WorldWideWeb,France,ESWC 2013,ESWC2013,2013,0.0,Standard Distribution Band
2014-05-25 00:00:00+00:00,178.0,41.0,0.23,WorldWideWeb,Greece,ESWC 2014,ESWC2014,2014,0.0,Standard Distribution Band
2015-05-31 00:00:00+00:00,145.0,33.0,0.228,WorldWideWeb,Greece,ESWC 2015,ESWC2015,2015,0.0,Standard Distribution Band
2016-05-29 00:00:00+00:00,204.0,47.0,0.21,WorldWideWeb,Greece,ESWC 2016,ESWC2016,2016,0.0,Standard Distribution Band
2017-05-28 00:00:00+00:00,197.0,61.0,0.31,WorldWideWeb,Greece,ESWC 2017,ESWC2017,2017,0.0,Standard Distribution Band
2001-04-18 00:00:00+00:00,42.0,17.0,0.405,ArtificialIntelligence,Italy,EuroGP 2001,EUROGP2001,2001,0.0,Standard Distribution Band
2010-04-07 00:00:00+00:00,48.0,21.0,0.438,ArtificialIntelligence,Turkey,EuroGp 2010,EUROGP2010,2010,0.0,Standard Distribution Band
2011-04-27 00:00:00+00:00,59.0,20.0,0.339,ArtificialIntelligence,Italy,EuroGP 2011,EUROGP2011,2011,0.0,Standard Distribution Band
2012-04-11 00:00:00+00:00,46.0,18.0,0.391,ArtificialIntelligence,Spain,EuroGP 2012,EUROGP2012,2012,0.0,Standard Distribution Band
2013-04-03 00:00:00+00:00,47.0,18.0,0.383,ArtificialIntelligence,Austria,EuroGP 2013,EUROGP2013,2013,0.0,Standard Distribution Band
1990-05-21 00:00:00+00:00,85.0,42.0,0.494,SecurityAndPrivacy,Denmark,EuroCrypt 1990,EuroCrypt1990,1990,0.0,Standard Distribution Band
1993-05-23 00:00:00+00:00,117.0,27.0,0.231,SecurityAndPrivacy,Norway,EuroCrypt 1993,EuroCrypt1993,1993,0.0,Standard Distribution Band
1994-05-09 00:00:00+00:00,137.0,36.0,0.263,SecurityAndPrivacy,Italy,EuroCrypt 1994,EuroCrypt1994,1994,0.0,Standard Distribution Band
1995-05-21 00:00:00+00:00,113.0,33.0,0.292,SecurityAndPrivacy,France,EuroCrypt 1995,EuroCrypt1995,1995,0.0,Standard Distribution Band
