event,acronym,date,field,country,submitted,accepted,acceptanceRate,year,cluster_label,venue_profile
CVPR1999,CVPR 1999,1999-06-23 00:00:00+00:00,ArtificialIntelligence,United_States,503,192.0,0.382,1999,2.0,Elite / Highly Selective
ICDE2012,ICDE,2012-04-01 00:00:00+00:00,SoftwareEngineering,United_States,503,137.0,0.272,2012,2.0,Elite / Highly Selective
CVPR2000,CVPR 2000,2000-06-13 00:00:00+00:00,ArtificialIntelligence,United_States,466,220.0,0.472,2000,2.0,Elite / Highly Selective
CVPR2001,CVPR 2001,2001-12-08 00:00:00+00:00,ArtificialIntelligence,United_States,920,273.0,0.297,2001,2.0,Elite / Highly Selective
CVPR2003,CVPR 2003,2003-06-16 00:00:00+00:00,ArtificialIntelligence,United_States,905,209.0,0.231,2003,2.0,Elite / Highly Selective
CVPR2004,CVPR 2004,2004-06-27 00:00:00+00:00,ArtificialIntelligence,United_States,873,260.0,0.298,2004,2.0,Elite / Highly Selective
CVPR2005,CVPR 2005,2005-06-20 00:00:00+00:00,ArtificialIntelligence,United_States,1160,324.0,0.279,2005,2.0,Elite / Highly Selective
CVPR2006,CVPR 2006,2006-06-17 00:00:00+00:00,ArtificialIntelligence,United_States,1131,318.0,0.281,2006,2.0,Elite / Highly Selective
CVPR2007,CVPR 2007,2007-06-18 00:00:00+00:00,ArtificialIntelligence,United_States,1250,353.0,0.282,2007,1.0,High-Acceptance / Mega-Venue
CVPR2008,CVPR 2008,2008-06-24 00:00:00+00:00,ArtificialIntelligence,United_States,1593,508.0,0.319,2008,1.0,High-Acceptance / Mega-Venue
CVPR2009,CVPR 2009,2009-06-20 00:00:00+00:00,ArtificialIntelligence,United_States,1464,383.0,0.262,2009,1.0,High-Acceptance / Mega-Venue
CVPR2010,CVPR 2010,2010-06-13 00:00:00+00:00,ArtificialIntelligence,United_States,1724,461.0,0.267,2010,1.0,High-Acceptance / Mega-Venue
CVPR2011,CVPR 2011,2011-06-20 00:00:00+00:00,ArtificialIntelligence,United_States,1677,438.0,0.261,2011,1.0,High-Acceptance / Mega-Venue
CVPR2012,CVPR 2012,2012-06-16 00:00:00+00:00,ArtificialIntelligence,United_States,1933,466.0,0.241,2012,1.0,High-Acceptance / Mega-Venue
CVPR2013,CVPR 2013,2013-06-23 00:00:00+00:00,ArtificialIntelligence,United_States,1798,472.0,0.263,2013,1.0,High-Acceptance / Mega-Venue
CVPR2014,CVPR 2014,2014-06-23 00:00:00+00:00,ArtificialIntelligence,United_States,1807,540.0,0.299,2014,1.0,High-Acceptance / Mega-Venue
CVPR2015,CVPR 2015,2015-06-07 00:00:00+00:00,ArtificialIntelligence,United_States,2123,602.0,0.284,2015,1.0,High-Acceptance / Mega-Venue
CVPR2016,CVPR 2016,2016-06-27 00:00:00+00:00,ArtificialIntelligence,United_States,2145,643.0,0.3,2016,1.0,High-Acceptance / Mega-Venue
CVPR2017,CVPR 2017,2017-07-21 00:00:00+00:00,ArtificialIntelligence,United_States,2620,783.0,0.299,2017,1.0,High-Acceptance / Mega-Venue
DSN2002,DSN 2002,2002-06-23 00:00:00+00:00,ComputerSystemsOrganization,United_States,213,91.0,0.427,2002,0.0,Standard Peer-Reviewed
HPCA2012,HPCA 2012,2012-02-25 00:00:00+00:00,ComputerSystemsOrganization,United_States,213,36.0,0.169,2012,0.0,Standard Peer-Reviewed
ICSE1996,ICSE 1996,1996-03-25 00:00:00+00:00,SoftwareEngineering,Germany,213,52.0,0.244,1996,0.0,Standard Peer-Reviewed
DSN2003,DSN 2003,2003-06-22 00:00:00+00:00,ComputerSystemsOrganization,United_States,225,80.0,0.356,2003,0.0,Standard Peer-Reviewed
POPL1997,POPL 1997,1997-01-15 00:00:00+00:00,SoftwareEngineering,France,225,36.0,0.16,1997,0.0,Standard Peer-Reviewed
DSN2004,DSN 2004,2004-06-28 00:00:00+00:00,ComputerSystemsOrganization,Italy,377,83.0,0.22,2004,0.0,Standard Peer-Reviewed
DSN2005,DSN 2005,2005-06-28 00:00:00+00:00,ComputerSystemsOrganization,Japan,319,78.0,0.245,2005,0.0,Standard Peer-Reviewed
DSN2006,DSN 2006,2006-06-25 00:00:00+00:00,ComputerSystemsOrganization,United_States,187,34.0,0.182,2006,0.0,Standard Peer-Reviewed
EDBT2000,EDBT 2000,2000-03-27 00:00:00+00:00,InformationSystems,Germany,187,30.0,0.16,2000,0.0,Standard Peer-Reviewed
PODC2008,PODC 2008,2008-08-18 00:00:00+00:00,SoftwareEngineering,Canada,187,84.0,0.449,2008,0.0,Standard Peer-Reviewed
PODS2007,PODS 2007,2007-06-11 00:00:00+00:00,InformationSystems,China,187,28.0,0.15,2007,0.0,Standard Peer-Reviewed
RecSys2009,RecSys 2009,2009-10-23 00:00:00+00:00,InformationSystems,United_States,187,80.0,0.428,2009,0.0,Standard Peer-Reviewed
DSN2007,DSN 2007,2007-06-25 00:00:00+00:00,ComputerSystemsOrganization,England,212,48.0,0.226,2007,0.0,Standard Peer-Reviewed
ESWC2012,ESWC 2012,2012-05-27 00:00:00+00:00,WorldWideWeb,Greece,212,53.0,0.25,2012,0.0,Standard Peer-Reviewed
ISWC2016,ISWC 2016,2016-10-17 00:00:00+00:00,WorldWideWeb,Japan,212,39.0,0.184,2016,0.0,Standard Peer-Reviewed
POPL2008,POPL 2008,2008-01-10 00:00:00+00:00,SoftwareEngineering,United_States,212,35.0,0.17,2008,0.0,Standard Peer-Reviewed
DSN2008,DSN 2008,2008-06-24 00:00:00+00:00,ComputerSystemsOrganization,United_States,174,40.0,0.23,2008,0.0,Standard Peer-Reviewed
DSN2010,DSN 2010,2010-06-28 00:00:00+00:00,ComputerSystemsOrganization,United_States,174,40.0,0.23,2010,0.0,Standard Peer-Reviewed
FOCS1996,FOCS 1996,1996-10-14 00:00:00+00:00,ComputerSystemsOrganization,United_States,174,63.0,0.362,1996,0.0,Standard Peer-Reviewed
HPCA2007,HPCA 2007,2007-02-10 00:00:00+00:00,ComputerSystemsOrganization,United_States,174,28.0,0.161,2007,0.0,Standard Peer-Reviewed
OOPSLA2005,OOPSLA 2005,2005-10-16 00:00:00+00:00,SoftwareEngineering,United_States,174,32.0,0.184,2005,0.0,Standard Peer-Reviewed
PERCOM2013,PERCOM 2013,2013-03-18 00:00:00+00:00,ComputerSystemsOrganization,United_States,174,27.0,0.155,2013,0.0,Standard Peer-Reviewed
PLDI2006,PLDI 2006,2006-06-11 00:00:00+00:00,SoftwareEngineering,Canada,174,36.0,0.207,2006,0.0,Standard Peer-Reviewed
VR2017,IEEE VR 2017,2017-03-18 00:00:00+00:00,HumanCenteredComputing,United_States,174,39.0,0.224,2017,0.0,Standard Peer-Reviewed
DSN2009,DSN 2009,2009-06-29 00:00:00+00:00,ComputerSystemsOrganization,Portugal,260,63.0,0.242,2009,0.0,Standard Peer-Reviewed
DSN2011,DSN 2011,2011-06-27 00:00:00+00:00,ComputerSystemsOrganization,China,148,26.0,0.176,2011,0.0,Standard Peer-Reviewed
EDBT2011,EDBT 2011,2011-03-21 00:00:00+00:00,InformationSystems,Sweden,148,41.0,0.277,2011,0.0,Standard Peer-Reviewed
ESWC2005,ESWC 2005,2005-05-29 00:00:00+00:00,WorldWideWeb,Greece,148,48.0,0.342,2005,0.0,Standard Peer-Reviewed
EuroCrypt2009,EuroCrypt 2009,2009-04-26 00:00:00+00:00,SecurityAndPrivacy,Germany,148,33.0,0.223,2009,0.0,Standard Peer-Reviewed
POPL1996,POPL 1996,1996-01-21 00:00:00+00:00,SoftwareEngineering,United_States,148,34.0,0.23,1996,0.0,Standard Peer-Reviewed
DSN2012,DSN 2012,2012-06-25 00:00:00+00:00,ComputerSystemsOrganization,United_States,236,51.0,0.216,2012,0.0,Standard Peer-Reviewed
PLDI2011,PLDI 2011,2011-06-04 00:00:00+00:00,SoftwareEngineering,United_States,236,55.0,0.233,2011,0.0,Standard Peer-Reviewed
DSN2014,DSN 2014,2014-06-23 00:00:00+00:00,ComputerSystemsOrganization,United_States,185,56.0,0.303,2014,0.0,Standard Peer-Reviewed
PODS2006,PODS 2006,2006-06-26 00:00:00+00:00,InformationSystems,United_States,185,35.0,0.189,2006,0.0,Standard Peer-Reviewed
DSN2015,DSN 2015,2015-06-22 00:00:00+00:00,ComputerSystemsOrganization,Brazil,227,50.0,0.22,2015,0.0,Standard Peer-Reviewed
HPCA2011,HPCA 2011,2011-02-12 00:00:00+00:00,ComputerSystemsOrganization,United_States,227,42.0,0.185,2011,0.0,Standard Peer-Reviewed
PERCOM2010,PERCOM 2010,2010-03-29 00:00:00+00:00,ComputerSystemsOrganization,Germany,227,28.0,0.123,2010,0.0,Standard Peer-Reviewed
POPL2015,POPL 2015,2015-01-12 00:00:00+00:00,SoftwareEngineering,India,227,52.0,0.23,2015,0.0,Standard Peer-Reviewed
DSN2016,DSN 2016,2016-06-28 00:00:00+00:00,ComputerSystemsOrganization,France,259,58.0,0.224,2016,0.0,Standard Peer-Reviewed
ISCA2008,ISCA 2008,2008-06-21 00:00:00+00:00,ComputerSystemsOrganization,China,259,37.0,0.143,2008,0.0,Standard Peer-Reviewed
DSN2017,DSN 2017,2017-06-26 00:00:00+00:00,ComputerSystemsOrganization,United_States,220,54.0,0.245,2017,0.0,Standard Peer-Reviewed
EDBT1992,EDBT 1992,1992-03-23 00:00:00+00:00,InformationSystems,Austria,220,33.0,0.15,1992,0.0,Standard Peer-Reviewed
KR2014,KR 2014,2014-07-20 00:00:00+00:00,ArtificialIntelligence,Austria,220,58.0,0.264,2014,0.0,Standard Peer-Reviewed
PKDD2005,ECML PKDD 2005,2005-10-03 00:00:00+00:00,InformationSystems,Portugal,220,35.0,0.159,2005,0.0,Standard Peer-Reviewed
POPL2014,POPL 2014,2014-01-22 00:00:00+00:00,SoftwareEngineering,United_States,220,51.0,0.23,2014,0.0,Standard Peer-Reviewed
EDBT1990,EDBT 1990,1990-03-26 00:00:00+00:00,InformationSystems,Italy,178,27.0,0.152,1990,0.0,Standard Peer-Reviewed
EDBT1996,EDBT 1996,1996-03-25 00:00:00+00:00,InformationSystems,France,178,31.0,0.174,1996,0.0,Standard Peer-Reviewed
ESWC2014,ESWC 2014,2014-05-25 00:00:00+00:00,WorldWideWeb,Greece,178,41.0,0.23,2014,0.0,Standard Peer-Reviewed
OSDI1994,OSDI 1994,1994-11-14 00:00:00+00:00,SoftwareEngineering,United_States,178,21.0,0.118,1994,0.0,Standard Peer-Reviewed
PLDI2007,PLDI 2007,2007-06-10 00:00:00+00:00,SoftwareEngineering,United_States,178,45.0,0.253,2007,0.0,Standard Peer-Reviewed
EDBT1994,EDBT 1994,1994-03-28 00:00:00+00:00,InformationSystems,England,180,31.0,0.172,1994,0.0,Standard Peer-Reviewed
ISCA2002,ISCA 2002,2002-05-25 00:00:00+00:00,ComputerSystemsOrganization,United_States,180,27.0,0.15,2002,0.0,Standard Peer-Reviewed
ISWC2014,ISWC 2014,2014-10-19 00:00:00+00:00,WorldWideWeb,Italy,180,38.0,0.211,2014,0.0,Standard Peer-Reviewed
EDBT1998,EDBT 1998,1998-03-23 00:00:00+00:00,InformationSystems,Spain,191,32.0,0.168,1998,0.0,Standard Peer-Reviewed
PODC2015,PODC 2015,2015-07-21 00:00:00+00:00,SoftwareEngineering,Spain,191,45.0,0.236,2015,0.0,Standard Peer-Reviewed
POPL1989,POPL 1989,1989-01-11 00:00:00+00:00,SoftwareEngineering,United_States,191,30.0,0.16,1989,0.0,Standard Peer-Reviewed
EDBT2002,EDBT 2002,2002-03-25 00:00:00+00:00,InformationSystems,Czech_Republic,207,36.0,0.174,2002,0.0,Standard Peer-Reviewed
POPL2010,POPL 2010,2012-01-17 00:00:00+00:00,SoftwareEngineering,Spain,207,39.0,0.19,2012,0.0,Standard Peer-Reviewed
UIST2010,UIST 2010,2010-10-03 00:00:00+00:00,ArtificialIntelligence,United_States,207,38.0,0.184,2010,0.0,Standard Peer-Reviewed
EDBT2004,EDBT 2004,2004-03-14 00:00:00+00:00,InformationSystems,Greece,294,42.0,0.143,2004,0.0,Standard Peer-Reviewed
EDBT2006,EDBT 2006,2006-03-26 00:00:00+00:00,InformationSystems,Germany,352,60.0,0.17,2006,0.0,Standard Peer-Reviewed
EDBT2009,EDBT 2009,2009-03-24 00:00:00+00:00,InformationSystems,Republics_of_Russia,447,110.0,0.246,2009,2.0,Elite / Highly Selective
ICWS2013,ICWS 2013,2013-06-27 00:00:00+00:00,WorldWideWeb,United_States,447,85.0,0.19,2013,2.0,Elite / Highly Selective
PKDD2013,ECML PKDD 2013,2013-09-23 00:00:00+00:00,InformationSystems,Czech_Republic,447,111.0,0.248,2013,2.0,Elite / Highly Selective
EDBT2010,EDBT 2010,2010-03-22 00:00:00+00:00,InformationSystems,Switzerland,307,54.0,0.176,2010,0.0,Standard Peer-Reviewed
FOCS2016,FOCS 2016,2016-10-09 00:00:00+00:00,ComputerSystemsOrganization,United_States,307,85.0,0.277,2016,0.0,Standard Peer-Reviewed
EDBT2013,EDBT 2013,2013-03-18 00:00:00+00:00,InformationSystems,Italy,235,48.0,0.204,2013,0.0,Standard Peer-Reviewed
EDBT2014,EDBT 2014,2014-03-24 00:00:00+00:00,InformationSystems,Greece,266,52.0,0.195,2014,0.0,Standard Peer-Reviewed
EDBT2015,EDBT 2015,2015-03-23 00:00:00+00:00,InformationSystems,Belgium,228,74.0,0.325,2015,0.0,Standard Peer-Reviewed
ISWC2010,ISWC 2010,2010-11-07 00:00:00+00:00,WorldWideWeb,China,228,51.0,0.224,2010,0.0,Standard Peer-Reviewed
OOPSLA2012,OOPSLA 2012,2012-10-21 00:00:00+00:00,SoftwareEngineering,United_States,228,59.0,0.259,2012,0.0,Standard Peer-Reviewed
OSDI2014,OSDI 2014,2014-10-06 00:00:00+00:00,SoftwareEngineering,United_States,228,42.0,0.184,2014,0.0,Standard Peer-Reviewed
EDBT2016,EDBT 2016,2016-03-15 00:00:00+00:00,InformationSystems,France,282,102.0,0.362,2016,0.0,Standard Peer-Reviewed
POPL2017,POPL 2017,2017-01-15 00:00:00+00:00,SoftwareEngineering,France,282,64.0,0.23,2017,0.0,Standard Peer-Reviewed
EDBT2017,EDBT 2017,2017-03-21 00:00:00+00:00,InformationSystems,Italy,168,37.0,0.22,2017,0.0,Standard Peer-Reviewed
PERCOM2016,PERCOM 2016,2016-03-14 00:00:00+00:00,ComputerSystemsOrganization,Australia,168,25.0,0.149,2016,0.0,Standard Peer-Reviewed
ESWC2004,ESWS 2004,2004-05-10 00:00:00+00:00,WorldWideWeb,Greece,79,,,2004,,Unclassified Venues
IJCAR2016,IJCAR 2016,2016-06-27 00:00:00+00:00,TheoryOfComputations,Portugal,79,35.0,0.443,2016,0.0,Standard Peer-Reviewed
NDSS2002,NDSS 2002,2002-02-06 00:00:00+00:00,SecurityAndPrivacy,United_States,79,16.0,0.203,2002,0.0,Standard Peer-Reviewed
ESWC2008,ESWC 2008,2008-06-01 00:00:00+00:00,WorldWideWeb,Spain,270,51.0,0.189,2008,0.0,Standard Peer-Reviewed
FOCS2010,FOCS 2010,2010-10-23 00:00:00+00:00,ComputerSystemsOrganization,United_States,270,81.0,0.3,2010,0.0,Standard Peer-Reviewed
ICDE1994,ICDE,1994-02-14 00:00:00+00:00,SoftwareEngineering,Taiwan,270,50.0,0.185,1994,0.0,Standard Peer-Reviewed
ICWS2015,ICWS 2015,2015-06-27 00:00:00+00:00,WorldWideWeb,United_States,270,47.0,0.174,2015,0.0,Standard Peer-Reviewed
JCDL2005,,2005-06-07 00:00:00+00:00,,,270,59.0,0.22,2005,0.0,Standard Peer-Reviewed
ESWC2010,ESWC 2010,2010-05-30 00:00:00+00:00,WorldWideWeb,Greece,245,52.0,0.212,2010,0.0,Standard Peer-Reviewed
ISCA2010,ISCA 2010,2010-06-19 00:00:00+00:00,ComputerSystemsOrganization,France,245,44.0,0.18,2010,0.0,Standard Peer-Reviewed
PLDI2016,PLDI 2016,2016-06-13 00:00:00+00:00,SoftwareEngineering,United_States,245,49.0,0.2,2016,0.0,Standard Peer-Reviewed
ESWC2011,ESWC 2011,2011-05-29 00:00:00+00:00,WorldWideWeb,Greece,247,57.0,0.231,2011,0.0,Standard Peer-Reviewed
ESWC2013,ESWC 2013,2013-05-26 00:00:00+00:00,WorldWideWeb,France,162,37.0,0.228,2013,0.0,Standard Peer-Reviewed
ESWC2015,ESWC 2015,2015-05-31 00:00:00+00:00,WorldWideWeb,Greece,145,33.0,0.228,2015,0.0,Standard Peer-Reviewed
OOPSLA2001,OOPSLA 2001,2001-10-14 00:00:00+00:00,SoftwareEngineering,United_States,145,27.0,0.186,2001,0.0,Standard Peer-Reviewed
PODC2013,PODC 2013,2013-07-22 00:00:00+00:00,SoftwareEngineering,Canada,145,37.0,0.255,2013,0.0,Standard Peer-Reviewed
ESWC2016,ESWC 2016,2016-05-29 00:00:00+00:00,WorldWideWeb,Greece,204,47.0,0.21,2016,0.0,Standard Peer-Reviewed
FOCS1998,FOCS 1998,1998-11-08 00:00:00+00:00,ComputerSystemsOrganization,United_States,204,76.0,0.373,1998,0.0,Standard Peer-Reviewed
ISCA2007,ISCA 2007,2007-06-09 00:00:00+00:00,ComputerSystemsOrganization,United_States,204,46.0,0.225,2007,0.0,Standard Peer-Reviewed
PODC2007,PODC 2007,2007-08-12 00:00:00+00:00,SoftwareEngineering,United_States,204,32.0,0.157,2007,0.0,Standard Peer-Reviewed
POPL1992,POPL 1992,1992-01-19 00:00:00+00:00,SoftwareEngineering,United_States,204,30.0,0.15,1992,0.0,Standard Peer-Reviewed
ESWC2017,ESWC 2017,2017-05-28 00:00:00+00:00,WorldWideWeb,Greece,197,61.0,0.31,2017,0.0,Standard Peer-Reviewed
EuroCrypt2014,EuroCrypt 2014,2014-05-11 00:00:00+00:00,SecurityAndPrivacy,Denmark,197,38.0,0.193,2014,0.0,Standard Peer-Reviewed
KR2004,KR 2004,2004-06-02 00:00:00+00:00,ArtificialIntelligence,Canada,197,67.0,0.34,2004,0.0,Standard Peer-Reviewed
EuroCrypt1993,EuroCrypt 1993,1993-05-23 00:00:00+00:00,SecurityAndPrivacy,Norway,117,27.0,0.231,1993,0.0,Standard Peer-Reviewed
HPCA1999,HPCA 1999,1999-01-09 00:00:00+00:00,ComputerSystemsOrganization,United_States,117,37.0,0.316,1999,0.0,Standard Peer-Reviewed
JCDL2008,,2008-06-16 00:00:00+00:00,,,117,33.0,0.28,2008,0.0,Standard Peer-Reviewed
OOPSLA2008,OOPSLA 2008,2008-10-19 00:00:00+00:00,SoftwareEngineering,United_States,117,33.0,0.282,2008,0.0,Standard Peer-Reviewed
PODC1996,PODC 1996,1996-05-23 00:00:00+00:00,SoftwareEngineering,United_States,117,69.0,0.59,1996,0.0,Standard Peer-Reviewed
PODC2000,PODC 2000,2000-07-16 00:00:00+00:00,SoftwareEngineering,United_States,117,32.0,0.274,2000,0.0,Standard Peer-Reviewed
PODS1994,PODS 1994,1994-05-24 00:00:00+00:00,InformationSystems,United_States,117,28.0,0.239,1994,0.0,Standard Peer-Reviewed
EuroCrypt1994,EuroCrypt 1994,1994-05-09 00:00:00+00:00,SecurityAndPrivacy,Italy,137,36.0,0.263,1994,0.0,Standard Peer-Reviewed
EuroCrypt1997,EuroCrypt 1997,1997-05-11 00:00:00+00:00,SecurityAndPrivacy,Germany,104,34.0,0.327,1997,0.0,Standard Peer-Reviewed
ISMAR2008,ISMAR 2008,2008-09-15 00:00:00+00:00,HumanCenteredComputing,England,104,26.0,0.25,2008,0.0,Standard Peer-Reviewed
VR2003,IEEE VR 2003,2003-03-22 00:00:00+00:00,HumanCenteredComputing,United_States,104,29.0,0.279,2003,0.0,Standard Peer-Reviewed
EuroCrypt1998,EuroCrypt 1998,1998-05-31 00:00:00+00:00,SecurityAndPrivacy,Finland,161,44.0,0.273,1998,0.0,Standard Peer-Reviewed
HPCA2008,HPCA 2008,2008-02-16 00:00:00+00:00,ComputerSystemsOrganization,United_States,161,31.0,0.193,2008,0.0,Standard Peer-Reviewed
VR2010,IEEE VR 2010,2010-03-20 00:00:00+00:00,HumanCenteredComputing,United_States,161,41.0,0.255,2010,0.0,Standard Peer-Reviewed
EuroCrypt1999,EuroCrypt 1999,1999-05-02 00:00:00+00:00,SecurityAndPrivacy,Czech_Republic,122,32.0,0.262,1999,0.0,Standard Peer-Reviewed
EuroCrypt2002,EuroCrypt 2002,2002-04-28 00:00:00+00:00,SecurityAndPrivacy,Netherlands,122,33.0,0.27,2002,0.0,Standard Peer-Reviewed
EuroCrypt2001,EuroCrypt 2001,2001-05-06 00:00:00+00:00,SecurityAndPrivacy,Austria,155,32.0,0.206,2001,0.0,Standard Peer-Reviewed
ICSE1995,ICSE 1995,1995-04-23 00:00:00+00:00,SoftwareEngineering,United_States,155,28.0,0.181,1995,0.0,Standard Peer-Reviewed
EuroCrypt2003,EuroCrypt 2003,2003-05-04 00:00:00+00:00,SecurityAndPrivacy,Poland,156,37.0,0.237,2003,0.0,Standard Peer-Reviewed
NDSS2010,NDSS 2010,2010-02-28 00:00:00+00:00,SecurityAndPrivacy,United_States,156,24.0,0.154,2010,0.0,Standard Peer-Reviewed
OOPSLA2007,OOPSLA 2007,2007-10-21 00:00:00+00:00,SoftwareEngineering,Canada,156,33.0,0.212,2007,0.0,Standard Peer-Reviewed
EuroCrypt2004,EuroCrypt 2004,2004-05-02 00:00:00+00:00,SecurityAndPrivacy,Switzerland,206,36.0,0.175,2004,0.0,Standard Peer-Reviewed
FOCS2000,FOCS 2000,2000-11-12 00:00:00+00:00,ComputerSystemsOrganization,United_States,206,66.0,0.32,2000,0.0,Standard Peer-Reviewed
PLDI2010,PLDI 2010,2010-06-05 00:00:00+00:00,SoftwareEngineering,Canada,206,41.0,0.199,2010,0.0,Standard Peer-Reviewed
EuroCrypt2005,EuroCrypt 2005,2005-05-22 00:00:00+00:00,SecurityAndPrivacy,Denmark,190,33.0,0.174,2005,0.0,Standard Peer-Reviewed
HPCA1995,HPCA 1995,1995-01-22 00:00:00+00:00,ComputerSystemsOrganization,United_States,190,36.0,0.189,1995,0.0,Standard Peer-Reviewed
EuroCrypt2006,EuroCrypt 2006,2006-05-28 00:00:00+00:00,SecurityAndPrivacy,Republics_of_Russia,198,33.0,0.167,2006,0.0,Standard Peer-Reviewed
POPL2007,POPL 2007,2007-01-17 00:00:00+00:00,SoftwareEngineering,France,198,36.0,0.18,2007,0.0,Standard Peer-Reviewed
EuroCrypt2007,EuroCrypt 2007,2007-05-20 00:00:00+00:00,SecurityAndPrivacy,Spain,173,33.0,0.191,2007,0.0,Standard Peer-Reviewed
OOPSLA2004,OOPSLA 2004,2004-10-24 00:00:00+00:00,SoftwareEngineering,Canada,173,27.0,0.156,2004,0.0,Standard Peer-Reviewed
PLDI2000,PLDI 2000,2000-06-18 00:00:00+00:00,SoftwareEngineering,Canada,173,30.0,0.173,2000,0.0,Standard Peer-Reviewed
POPL1994,POPL 1994,1994-01-17 00:00:00+00:00,SoftwareEngineering,United_States,173,39.0,0.23,1994,0.0,Standard Peer-Reviewed
EuroCrypt2008,EuroCrypt 2008,2008-04-13 00:00:00+00:00,SecurityAndPrivacy,Turkey,163,31.0,0.19,2008,0.0,Standard Peer-Reviewed
HPCA2000,HPCA 2000,2000-01-08 00:00:00+00:00,ComputerSystemsOrganization,France,163,35.0,0.215,2000,0.0,Standard Peer-Reviewed
ISCA2000,ISCA 2000,2000-06-10 00:00:00+00:00,ComputerSystemsOrganization,Canada,163,29.0,0.178,2000,0.0,Standard Peer-Reviewed
ISCA2001,ISCA 2001,2001-06-30 00:00:00+00:00,ComputerSystemsOrganization,Sweden,163,24.0,0.147,2001,0.0,Standard Peer-Reviewed
EuroCrypt2010,EuroCrypt 2010,2010-05-30 00:00:00+00:00,SecurityAndPrivacy,France,188,35.0,0.186,2010,0.0,Standard Peer-Reviewed
EuroCrypt2011,EuroCrypt 2011,2011-05-15 00:00:00+00:00,SecurityAndPrivacy,Estonia,167,31.0,0.186,2011,0.0,Standard Peer-Reviewed
POPL2006,POPL 2006,2006-01-11 00:00:00+00:00,SoftwareEngineering,United_States,167,33.0,0.2,2006,0.0,Standard Peer-Reviewed
EuroCrypt2012,EuroCrypt 2012,2012-04-15 00:00:00+00:00,SecurityAndPrivacy,England,195,41.0,0.21,2012,0.0,Standard Peer-Reviewed
EuroCrypt2013,EuroCrypt 2013,2013-05-26 00:00:00+00:00,SecurityAndPrivacy,Greece,201,41.0,0.204,2013,0.0,Standard Peer-Reviewed
EuroCrypt2015,EuroCrypt 2015,2015-04-26 00:00:00+00:00,SecurityAndPrivacy,Bulgaria,194,57.0,0.294,2015,0.0,Standard Peer-Reviewed
ISCA2005,ISCA 2005,2005-06-04 00:00:00+00:00,ComputerSystemsOrganization,United_States,194,45.0,0.232,2005,0.0,Standard Peer-Reviewed
PERCOM2017,PERCOM 2017,2017-03-13 00:00:00+00:00,ComputerSystemsOrganization,United_States,194,32.0,0.165,2017,0.0,Standard Peer-Reviewed
PLDI2009,PLDI 2009,2009-06-15 00:00:00+00:00,SoftwareEngineering,Ireland,194,41.0,0.211,2009,0.0,Standard Peer-Reviewed
EuroCrypt2017,EuroCrypt 2017,2017-04-30 00:00:00+00:00,SecurityAndPrivacy,France,264,67.0,0.254,2017,0.0,Standard Peer-Reviewed
ICDE1996,ICDE,1996-02-26 00:00:00+00:00,SoftwareEngineering,United_States,264,60.0,0.227,1996,0.0,Standard Peer-Reviewed
ICWS2011,ICWS 2011,2011-07-04 00:00:00+00:00,WorldWideWeb,United_States,264,37.0,0.14,2011,0.0,Standard Peer-Reviewed
ISWC2011,ISWC 2011,2011-10-23 00:00:00+00:00,WorldWideWeb,Germany,264,50.0,0.189,2011,0.0,Standard Peer-Reviewed
FOCS1995,FOCS 1995,1995-10-23 00:00:00+00:00,ComputerSystemsOrganization,United_States,196,70.0,0.357,1995,0.0,Standard Peer-Reviewed
PERCOM2015,PERCOM 2015,2015-03-23 00:00:00+00:00,ComputerSystemsOrganization,United_States,196,29.0,0.148,2015,0.0,Standard Peer-Reviewed
FOCS1999,FOCS 1999,1999-10-17 00:00:00+00:00,ComputerSystemsOrganization,United_States,218,67.0,0.307,1999,0.0,Standard Peer-Reviewed
FOCS2001,FOCS 2001,2001-10-14 00:00:00+00:00,ComputerSystemsOrganization,United_States,2014,63.0,0.031,2001,1.0,High-Acceptance / Mega-Venue
FOCS2002,FOCS 2002,2002-11-16 00:00:00+00:00,ComputerSystemsOrganization,Canada,279,77.0,0.276,2002,0.0,Standard Peer-Reviewed
FOCS2003,FOCS 2003,2003-10-11 00:00:00+00:00,ComputerSystemsOrganization,United_States,254,62.0,0.244,2003,0.0,Standard Peer-Reviewed
FOCS2004,FOCS 2004,2004-10-17 00:00:00+00:00,ComputerSystemsOrganization,Italy,272,64.0,0.235,2004,0.0,Standard Peer-Reviewed
FOCS2005,FOCS 2005,2005-10-22 00:00:00+00:00,ComputerSystemsOrganization,United_States,272,62.0,0.228,2005,0.0,Standard Peer-Reviewed
ICDE1999,ICDE,1999-03-23 00:00:00+00:00,SoftwareEngineering,Australia,272,42.0,0.154,1999,0.0,Standard Peer-Reviewed
FOCS2008,FOCS 2008,2008-10-25 00:00:00+00:00,ComputerSystemsOrganization,United_States,276,79.0,0.286,2008,0.0,Standard Peer-Reviewed
TheWeb1997,TheWeb 1997,1997-04-07 00:00:00+00:00,WorldWideWeb,United_States,276,62.0,0.22,1997,0.0,Standard Peer-Reviewed
FOCS2009,FOCS 2009,2009-10-24 00:00:00+00:00,ComputerSystemsOrganization,United_States,249,75.0,0.301,2009,0.0,Standard Peer-Reviewed
HPCA2013,HPCA 2013,2013-02-23 00:00:00+00:00,ComputerSystemsOrganization,China,249,51.0,0.205,2013,0.0,Standard Peer-Reviewed
