event,acronym,date,field,country,submitted,accepted,acceptanceRate,year,cluster_label,venue_profile
AISTATS2015,AISTATS 2015,2015-05-09 00:00:00+00:00,ArtificialIntelligence,United_States,442.0,127.0,0.287,2015,2.0,Elite / Highly Selective
AISTATS2016,AISTATS 2016,2016-05-09 00:00:00+00:00,ArtificialIntelligence,Spain,537.0,165.0,0.307,2016,2.0,Elite / Highly Selective
AISTATS2017,AISTATS 2017,2017-04-20 00:00:00+00:00,ArtificialIntelligence,United_States,526.0,167.0,0.317,2017,2.0,Elite / Highly Selective
ASE1997,ASE 1997,1997-11-01 00:00:00+00:00,SoftwareEngineering,United_States,108.0,32.0,0.3,1997,0.0,Standard Peer-Reviewed
ECOOP2001,ECOOP 2001,2001-06-18 00:00:00+00:00,SoftwareEngineering,Hungary,108.0,18.0,0.167,2001,0.0,Standard Peer-Reviewed
ECOOP2010,ECOOP 2010,2010-06-21 00:00:00+00:00,SoftwareEngineering,Slovenia,108.0,25.0,0.231,2010,0.0,Standard Peer-Reviewed
ISMAR2005,ISMAR 2005,2005-10-22 00:00:00+00:00,HumanCenteredComputing,Austria,108.0,24.0,0.222,2005,0.0,Standard Peer-Reviewed
POPL1987,POPL 1987,1987-01-21 00:00:00+00:00,SoftwareEngineering,Germany,108.0,29.0,0.27,1987,0.0,Standard Peer-Reviewed
SBAC-PAD2013,SBAC-PAD 2013,2013-10-23 00:00:00+00:00,ComputerSystemsOrganization,Brazil,108.0,28.0,0.26,2013,0.0,Standard Peer-Reviewed
ASE1999,ASE 1999,1999-10-12 00:00:00+00:00,SoftwareEngineering,United_States,123.0,25.0,0.2,1999,0.0,Standard Peer-Reviewed
ASPLOS1998,ASPLOS 1998,1998-10-03 00:00:00+00:00,SoftwareEngineering,United_States,123.0,28.0,0.228,1998,0.0,Standard Peer-Reviewed
ASE2001,ASE 2001,2001-11-26 00:00:00+00:00,SoftwareEngineering,United_States,164.0,32.0,0.2,2001,0.0,Standard Peer-Reviewed
ESORICS2007,ESORICS 2007,2007-09-24 00:00:00+00:00,SecurityAndPrivacy,Germany,164.0,39.0,0.238,2007,0.0,Standard Peer-Reviewed
OOPSLA2010,OOPSLA 2010,2010-10-17 00:00:00+00:00,SoftwareEngineering,United_States,164.0,45.0,0.274,2010,0.0,Standard Peer-Reviewed
ASE2002,ASE 2002,2002-09-23 00:00:00+00:00,SoftwareEngineering,England,94.0,19.0,0.2,2002,0.0,Standard Peer-Reviewed
CCC2014,CCC 2014,2014-06-11 00:00:00+00:00,TheoryOfComputations,Canada,94.0,29.0,0.309,2014,0.0,Standard Peer-Reviewed
CSF2017,CSF  2017,2017-08-22 00:00:00+00:00,SecurityAndPrivacy,United_States,94.0,32.0,0.34,2017,0.0,Standard Peer-Reviewed
PODS1995,PODS 1995,1995-05-22 00:00:00+00:00,InformationSystems,United_States,94.0,25.0,0.266,1995,0.0,Standard Peer-Reviewed
PODS2016,PODS 2016,2016-06-26 00:00:00+00:00,InformationSystems,United_States,94.0,31.0,0.33,2016,0.0,Standard Peer-Reviewed
ASE2003,ASE 2003,2003-10-06 00:00:00+00:00,SoftwareEngineering,Canada,170.0,22.0,0.13,2003,0.0,Standard Peer-Reviewed
CHI1985,CHI 1985,1985-04-14 00:00:00+00:00,HumanCenteredComputing,United_States,170.0,35.0,0.205,1985,0.0,Standard Peer-Reviewed
InfoVis2017,Infovis 2017,2017-10-01 00:00:00+00:00,HumanCenteredComputing,United_States,170.0,39.0,0.229,2017,0.0,Standard Peer-Reviewed
MOBICOM1999,MOBICOM 1999,1999-08-15 00:00:00+00:00,HumanCenteredComputing,United_States,170.0,23.0,0.135,1999,0.0,Standard Peer-Reviewed
PERCOM2003,PERCOM 2003,2003-03-23 00:00:00+00:00,ComputerSystemsOrganization,United_States,170.0,53.0,0.312,2003,0.0,Standard Peer-Reviewed
POPL1983,POPL 1983,1983-01-24 00:00:00+00:00,SoftwareEngineering,United_States,170.0,28.0,0.16,1983,0.0,Standard Peer-Reviewed
UIST2004,UIST 2004,2004-10-24 00:00:00+00:00,ArtificialIntelligence,United_States,170.0,36.0,0.212,2004,0.0,Standard Peer-Reviewed
WSDM2009,WSDM 2009,2009-02-09 00:00:00+00:00,WorldWideWeb,Spain,170.0,29.0,0.17,2009,0.0,Standard Peer-Reviewed
ASE2004,ASE 2004,2004-09-20 00:00:00+00:00,SoftwareEngineering,Austria,183.0,25.0,0.14,2004,0.0,Standard Peer-Reviewed
ECOOP1999,ECOOP 1999,1999-06-14 00:00:00+00:00,SoftwareEngineering,Portugal,183.0,20.0,0.109,1999,0.0,Standard Peer-Reviewed
ISWC2012,ISWC 2012,2012-11-11 00:00:00+00:00,WorldWideWeb,United_States,183.0,41.0,0.224,2012,0.0,Standard Peer-Reviewed
PODS2004,PODS 2004,2004-06-14 00:00:00+00:00,InformationSystems,France,183.0,30.0,0.164,2004,0.0,Standard Peer-Reviewed
UIST2009,UIST 2009,2009-10-04 00:00:00+00:00,ArtificialIntelligence,Canada,183.0,33.0,0.18,2009,0.0,Standard Peer-Reviewed
ASE2005,ASE 2005,2005-11-07 00:00:00+00:00,SoftwareEngineering,United_States,291.0,28.0,0.096,2005,0.0,Standard Peer-Reviewed
FSE2015,FSE 2015,2015-08-30 00:00:00+00:00,SoftwareEngineering,Italy,291.0,74.0,0.254,2015,0.0,Standard Peer-Reviewed
UAI2015,UAI 2015,2015-07-12 00:00:00+00:00,ArtificialIntelligence,Netherlands,291.0,99.0,0.34,2015,0.0,Standard Peer-Reviewed
ASE2006,ASE 2006,2006-09-18 00:00:00+00:00,SoftwareEngineering,Japan,121.0,22.0,0.18,2006,0.0,Standard Peer-Reviewed
ISMAR2007,ISMAR 2007,2007-11-13 00:00:00+00:00,HumanCenteredComputing,Japan,121.0,50.0,0.413,2007,0.0,Standard Peer-Reviewed
ISSAC1996,ISSAC 1996,1996-07-04 00:00:00+00:00,TheoryOfComputations,Switzerland,121.0,41.0,0.34,1996,0.0,Standard Peer-Reviewed
NDSS2008,NDSS 2008,2008-02-10 00:00:00+00:00,SecurityAndPrivacy,United_States,121.0,20.0,0.165,2008,0.0,Standard Peer-Reviewed
POPL1981,POPL 1981,1981-01-26 00:00:00+00:00,SoftwareEngineering,United_States,121.0,24.0,0.2,1981,0.0,Standard Peer-Reviewed
POPL1982,POPL 1982,1982-01-25 00:00:00+00:00,SoftwareEngineering,United_States,121.0,38.0,0.31,1982,0.0,Standard Peer-Reviewed
RecSys2008,RecSys 2008,2008-10-23 00:00:00+00:00,InformationSystems,Switzerland,121.0,38.0,0.314,2008,0.0,Standard Peer-Reviewed
ASE2007,ASE 2007,2007-11-05 00:00:00+00:00,SoftwareEngineering,United_States,312.0,37.0,0.12,2007,0.0,Standard Peer-Reviewed
CHI1999,CHI 1999,1999-05-15 00:00:00+00:00,HumanCenteredComputing,United_States,312.0,78.0,0.25,1999,0.0,Standard Peer-Reviewed
STOC2007,STOC 2007,2007-06-11 00:00:00+00:00,TheoryOfComputations,United_States,312.0,77.0,0.247,2007,0.0,Standard Peer-Reviewed
ASE2008,ASE 2008,2008-09-15 00:00:00+00:00,SoftwareEngineering,United_States,280.0,34.0,0.12,2008,0.0,Standard Peer-Reviewed
FSE2014,FSE 2014,2014-11-16 00:00:00+00:00,SoftwareEngineering,China,280.0,61.0,0.218,2014,0.0,Standard Peer-Reviewed
PERCOM2006,PERCOM 2006,2006-03-13 00:00:00+00:00,ComputerSystemsOrganization,Italy,280.0,23.0,0.082,2006,0.0,Standard Peer-Reviewed
TheWeb2000,TheWeb 2000,2000-05-15 00:00:00+00:00,WorldWideWeb,Netherlands,280.0,57.0,0.2,2000,0.0,Standard Peer-Reviewed
ASE2009,ASE 2009,2009-11-16 00:00:00+00:00,SoftwareEngineering,New_Zealand,222.0,38.0,0.17,2009,0.0,Standard Peer-Reviewed
ICWS2010,ICWS 2010,2010-07-05 00:00:00+00:00,WorldWideWeb,United_States,222.0,39.0,0.176,2010,0.0,Standard Peer-Reviewed
USENIX2012,USENIX 2012,2012-08-08 00:00:00+00:00,SoftwareEngineering,United_States,222.0,42.0,0.189,2012,0.0,Standard Peer-Reviewed
ASE2010,ASE 2010,2010-09-20 00:00:00+00:00,SoftwareEngineering,Belgium,190.0,33.0,0.174,2010,0.0,Standard Peer-Reviewed
EuroCrypt2005,EuroCrypt 2005,2005-05-22 00:00:00+00:00,SecurityAndPrivacy,Denmark,190.0,33.0,0.174,2005,0.0,Standard Peer-Reviewed
HPCA1995,HPCA 1995,1995-01-22 00:00:00+00:00,ComputerSystemsOrganization,United_States,190.0,36.0,0.189,1995,0.0,Standard Peer-Reviewed
ICWE2003,ICWE 2003,2003-07-14 00:00:00+00:00,WorldWideWeb,Spain,190.0,25.0,0.13,2003,0.0,Standard Peer-Reviewed
SIGGRAPH1989,SIGGRAPH 1989,1989-07-31 00:00:00+00:00,HumanCenteredComputing,United_States,190.0,38.0,0.2,1989,0.0,Standard Peer-Reviewed
ASE2011,ASE 2011,2011-11-06 00:00:00+00:00,SoftwareEngineering,United_States,252.0,37.0,0.15,2011,0.0,Standard Peer-Reviewed
ICDE1998,ICDE,1998-02-23 00:00:00+00:00,SoftwareEngineering,United_States,252.0,56.0,0.222,1998,0.0,Standard Peer-Reviewed
POPL2016,POPL 2016,2016-01-20 00:00:00+00:00,SoftwareEngineering,United_States,252.0,59.0,0.23,2016,0.0,Standard Peer-Reviewed
ASE2012,ASE 2012,2012-09-03 00:00:00+00:00,SoftwareEngineering,Germany,138.0,47.0,0.341,2012,0.0,Standard Peer-Reviewed
ECOOP2008,ECOOP 2008,2008-07-07 00:00:00+00:00,SoftwareEngineering,Cyprus,138.0,27.0,0.196,2008,0.0,Standard Peer-Reviewed
PODC2006,PODC 2006,2006-07-23 00:00:00+00:00,SoftwareEngineering,United_States,138.0,33.0,0.239,2006,0.0,Standard Peer-Reviewed
ASE2013,ASE 2013,2013-11-11 00:00:00+00:00,SoftwareEngineering,United_States,254.0,43.0,0.169,2013,0.0,Standard Peer-Reviewed
FOCS2003,FOCS 2003,2003-10-11 00:00:00+00:00,ComputerSystemsOrganization,United_States,254.0,62.0,0.244,2003,0.0,Standard Peer-Reviewed
SP2009,S&P 2009,2009-05-17 00:00:00+00:00,SecurityAndPrivacy,United_States,254.0,26.0,0.102,2009,0.0,Standard Peer-Reviewed
ASE2014,ASE 2014,2014-09-15 00:00:00+00:00,SoftwareEngineering,Sweden,337.0,82.0,0.24,2014,0.0,Standard Peer-Reviewed
ASE2015,ASE 2015,2015-11-09 00:00:00+00:00,SoftwareEngineering,United_States,289.0,60.0,0.14,2015,0.0,Standard Peer-Reviewed
SIGMOD2012,SIGMOD 2012,2012-05-20 00:00:00+00:00,InformationSystems,United_States,289.0,48.0,0.166,2012,0.0,Standard Peer-Reviewed
ASE2016,ASE 2016,2016-09-03 00:00:00+00:00,SoftwareEngineering,Singapore,333.0,53.0,0.159,2016,0.0,Standard Peer-Reviewed
SP2014,S&P 2014,2014-05-18 00:00:00+00:00,SecurityAndPrivacy,United_States,333.0,44.0,0.132,2014,0.0,Standard Peer-Reviewed
UIST2014,UIST 2014,2014-10-05 00:00:00+00:00,ArtificialIntelligence,United_States,333.0,74.0,0.222,2014,0.0,Standard Peer-Reviewed
ASE2017,ASE 2017,2017-10-30 00:00:00+00:00,SoftwareEngineering,United_States,388.0,65.0,0.168,2017,0.0,Standard Peer-Reviewed
ASPLOS1987,ASPLOS 1987,1987-10-05 00:00:00+00:00,SoftwareEngineering,United_States,65.0,22.0,0.338,1987,0.0,Standard Peer-Reviewed
CCS1995,CCS 1995,1995-11-07 00:00:00+00:00,SecurityAndPrivacy,United_States,65.0,38.0,0.585,1995,0.0,Standard Peer-Reviewed
SP1994,S&P 1994,1994-05-16 00:00:00+00:00,SecurityAndPrivacy,United_States,65.0,19.0,0.292,1994,0.0,Standard Peer-Reviewed
USENIX1998,USENIX 1998,1998-01-26 00:00:00+00:00,SoftwareEngineering,United_States,65.0,18.0,0.277,1998,0.0,Standard Peer-Reviewed
ASPLOS1989,ASPLOS 1989,1989-04-03 00:00:00+00:00,SoftwareEngineering,United_States,114.0,27.0,0.237,1989,0.0,Standard Peer-Reviewed
ASPLOS2000,ASPLOS 2000,2000-11-12 00:00:00+00:00,SoftwareEngineering,United_States,114.0,24.0,0.211,2000,0.0,Standard Peer-Reviewed
ESORICS2003,ESORICS 2003,2003-10-13 00:00:00+00:00,SecurityAndPrivacy,Norway,114.0,19.0,0.167,2003,0.0,Standard Peer-Reviewed
InfoVis2005,Infovis 2005,2005-10-23 00:00:00+00:00,HumanCenteredComputing,United_States,114.0,31.0,0.27,2005,0.0,Standard Peer-Reviewed
SPAA2009,SPAA 2009,2009-08-11 00:00:00+00:00,TheoryOfComputations,Canada,114.0,35.0,0.31,2009,0.0,Standard Peer-Reviewed
ASPLOS1991,ASPLOS 1991,1990-04-08 00:00:00+00:00,SoftwareEngineering,United_States,92.0,28.0,0.304,1990,0.0,Standard Peer-Reviewed
COLT2003,COLT 2003,2003-08-24 00:00:00+00:00,TheoryOfComputations,United_States,92.0,49.0,0.533,2003,0.0,Standard Peer-Reviewed
COLT2007,COLT 2007,2007-06-13 00:00:00+00:00,TheoryOfComputations,United_States,92.0,41.0,0.446,2007,0.0,Standard Peer-Reviewed
FSE2000,FSE 2000,2000-11-06 00:00:00+00:00,SoftwareEngineering,United_States,92.0,17.0,0.18,2000,0.0,Standard Peer-Reviewed
ICFP2011,ICFP 2011,2011-09-19 00:00:00+00:00,SoftwareEngineering,Japan,92.0,33.0,0.36,2011,0.0,Standard Peer-Reviewed
ICWE2013,ICWE 2013,2013-07-08 00:00:00+00:00,WorldWideWeb,Denmark,92.0,21.0,0.228,2013,0.0,Standard Peer-Reviewed
SP1991,S&P 1991,1991-05-20 00:00:00+00:00,SecurityAndPrivacy,United_States,92.0,28.0,0.304,1991,0.0,Standard Peer-Reviewed
ASPLOS1994,ASPLOS 1994,1994-10-04 00:00:00+00:00,SoftwareEngineering,United_States,146.0,29.0,0.199,1994,0.0,Standard Peer-Reviewed
POPL1979,POPL 1979,1979-01-29 00:00:00+00:00,SoftwareEngineering,United_States,146.0,27.0,0.18,1979,0.0,Standard Peer-Reviewed
ASPLOS1996,ASPLOS 1996,1996-10-01 00:00:00+00:00,SoftwareEngineering,United_States,109.0,25.0,0.229,1996,0.0,Standard Peer-Reviewed
ECOOP2000,ECOOP 2000,2000-06-12 00:00:00+00:00,SoftwareEngineering,France,109.0,20.0,0.183,2000,0.0,Standard Peer-Reviewed
PODS2002,PODS 2002,2002-06-03 00:00:00+00:00,InformationSystems,United_States,109.0,24.0,0.22,2002,0.0,Standard Peer-Reviewed
ASPLOS2002,ASPLOS 2002,2002-10-05 00:00:00+00:00,SoftwareEngineering,United_States,175.0,24.0,0.137,2002,0.0,Standard Peer-Reviewed
HPCA2010,HPCA 2010,2010-01-09 00:00:00+00:00,ComputerSystemsOrganization,India,175.0,32.0,0.183,2010,0.0,Standard Peer-Reviewed
PERCOM2014,PERCOM 2014,2014-03-24 00:00:00+00:00,ComputerSystemsOrganization,Hungary,175.0,25.0,0.143,2014,0.0,Standard Peer-Reviewed
POPL1998,POPL 1998,1998-01-19 00:00:00+00:00,SoftwareEngineering,United_States,175.0,32.0,0.18,1998,0.0,Standard Peer-Reviewed
SIGGRAPH1985,SIGGRAPH 1985,1985-07-22 00:00:00+00:00,HumanCenteredComputing,United_States,175.0,35.0,0.2,1985,0.0,Standard Peer-Reviewed
STOC1986,STOC 1986,1986-05-28 00:00:00+00:00,TheoryOfComputations,United_States,175.0,47.0,0.269,1986,0.0,Standard Peer-Reviewed
ASPLOS2004,ASPLOS 2004,2004-10-07 00:00:00+00:00,SoftwareEngineering,United_States,169.0,24.0,0.142,2004,0.0,Standard Peer-Reviewed
FSE2004,FSE 2004,2004-10-31 00:00:00+00:00,SoftwareEngineering,United_States,169.0,25.0,0.15,2004,0.0,Standard Peer-Reviewed
FSE2010,FSE 2010,2010-11-07 00:00:00+00:00,SoftwareEngineering,United_States,169.0,34.0,0.2,2010,0.0,Standard Peer-Reviewed
PLDI2002,PLDI 2002,2002-06-17 00:00:00+00:00,SoftwareEngineering,Germany,169.0,28.0,0.166,2002,0.0,Standard Peer-Reviewed
STOC1998,STOC 1998,1998-05-23 00:00:00+00:00,TheoryOfComputations,United_States,169.0,75.0,0.444,1998,0.0,Standard Peer-Reviewed
ASPLOS2006,ASPLOS 2006,2006-10-21 00:00:00+00:00,SoftwareEngineering,United_States,158.0,38.0,0.241,2006,0.0,Standard Peer-Reviewed
PLDI1997,PLDI 1997,1997-06-15 00:00:00+00:00,SoftwareEngineering,United_States,158.0,31.0,0.196,1997,0.0,Standard Peer-Reviewed
ASPLOS2008,ASPLOS 2008,2008-03-01 00:00:00+00:00,SoftwareEngineering,United_States,127.0,31.0,0.244,2008,0.0,Standard Peer-Reviewed
ICFP2017,ICFP 2017,2017-09-03 00:00:00+00:00,SoftwareEngineering,England,127.0,44.0,0.347,2017,0.0,Standard Peer-Reviewed
NDSS2006,NDSS 2006,2006-02-02 00:00:00+00:00,SecurityAndPrivacy,United_States,127.0,17.0,0.134,2006,0.0,Standard Peer-Reviewed
PLDI2004,PLDI 2004,2004-06-09 00:00:00+00:00,SoftwareEngineering,United_States,127.0,25.0,0.197,2004,0.0,Standard Peer-Reviewed
SPAA2017,SPAA 2017,2017-07-24 00:00:00+00:00,TheoryOfComputations,United_States,127.0,31.0,0.25,2017,0.0,Standard Peer-Reviewed
ASPLOS2009,ASPLOS 2009,2009-03-07 00:00:00+00:00,SoftwareEngineering,United_States,113.0,29.0,0.257,2009,0.0,Standard Peer-Reviewed
CCC2009,CCC 2009,2009-07-15 00:00:00+00:00,TheoryOfComputations,France,113.0,37.0,0.327,2009,0.0,Standard Peer-Reviewed
EuroCrypt1995,EuroCrypt 1995,1995-05-21 00:00:00+00:00,SecurityAndPrivacy,France,113.0,33.0,0.292,1995,0.0,Standard Peer-Reviewed
ICSC2009,ICSC 2009,2009-09-14 00:00:00+00:00,WorldWideWeb,United_States,113.0,34.0,0.3,2009,0.0,Standard Peer-Reviewed
PODS2010,PODS 2010,2010-06-06 00:00:00+00:00,InformationSystems,United_States,113.0,27.0,0.239,2010,0.0,Standard Peer-Reviewed
PODS2011,PODS 2011,2011-06-12 00:00:00+00:00,InformationSystems,Greece,113.0,25.0,0.221,2011,0.0,Standard Peer-Reviewed
ASPLOS2010,ASPLOS 2010,2010-03-13 00:00:00+00:00,SoftwareEngineering,United_States,181.0,32.0,0.177,2010,0.0,Standard Peer-Reviewed
ESWC2006,ESWC 2006,2006-06-11 00:00:00+00:00,WorldWideWeb,Greece,181.0,48.0,0.324,2006,0.0,Standard Peer-Reviewed
HPCA2005,HPCA 2005,2005-02-12 00:00:00+00:00,ComputerSystemsOrganization,United_States,181.0,28.0,0.155,2005,0.0,Standard Peer-Reviewed
ASPLOS2011,ASPLOS 2011,2011-03-05 00:00:00+00:00,SoftwareEngineering,United_States,152.0,32.0,0.211,2011,0.0,Standard Peer-Reviewed
FSE2008,FSE 2008,2008-11-09 00:00:00+00:00,SoftwareEngineering,United_States,152.0,31.0,0.2,2008,0.0,Standard Peer-Reviewed
HPCA1997,HPCA 1997,1997-02-01 00:00:00+00:00,ComputerSystemsOrganization,United_States,152.0,30.0,0.197,1997,0.0,Standard Peer-Reviewed
OOPSLA1999,OOPSLA 1999,1999-11-01 00:00:00+00:00,SoftwareEngineering,United_States,152.0,30.0,0.197,1999,0.0,Standard Peer-Reviewed
POPL1991,POPL 1991,1991-01-21 00:00:00+00:00,SoftwareEngineering,United_States,152.0,31.0,0.2,1991,0.0,Standard Peer-Reviewed
RecSys2014,RecSys 2014,2014-10-06 00:00:00+00:00,InformationSystems,United_States,152.0,35.0,0.23,2014,0.0,Standard Peer-Reviewed
UBICOMP2007,UBICOMP 2007,2007-09-16 00:00:00+00:00,SecurityAndPrivacy,Austria,152.0,29.0,0.19,2007,0.0,Standard Peer-Reviewed
ASPLOS2012,ASPLOS 2012,2012-03-03 00:00:00+00:00,SoftwareEngineering,England,172.0,37.0,0.215,2012,0.0,Standard Peer-Reviewed
COLT2000,COLT 2000,2000-06-28 00:00:00+00:00,TheoryOfComputations,United_States,172.0,62.0,0.36,2000,0.0,Standard Peer-Reviewed
ECOOP2005,ECOOP 2005,2005-07-25 00:00:00+00:00,SoftwareEngineering,England,172.0,24.0,0.14,2005,0.0,Standard Peer-Reviewed
HPCA2006,HPCA 2006,2006-02-11 00:00:00+00:00,ComputerSystemsOrganization,United_States,172.0,22.0,0.128,2006,0.0,Standard Peer-Reviewed
ICWE2007,ICWE 2007,2007-07-16 00:00:00+00:00,WorldWideWeb,Italy,172.0,39.0,0.227,2007,0.0,Standard Peer-Reviewed
ISWC2015,ISWC 2015,2015-10-11 00:00:00+00:00,WorldWideWeb,United_States,172.0,38.0,0.221,2015,0.0,Standard Peer-Reviewed
InfoVis2011,Infovis 2011,2011-10-23 00:00:00+00:00,HumanCenteredComputing,United_States,172.0,44.0,0.256,2011,0.0,Standard Peer-Reviewed
KR2000,KR 2000,2000-04-11 00:00:00+00:00,ArtificialIntelligence,United_States,172.0,62.0,0.36,2000,0.0,Standard Peer-Reviewed
POPL2005,POPL 2005,2005-01-12 00:00:00+00:00,SoftwareEngineering,United_States,172.0,31.0,0.18,2005,0.0,Standard Peer-Reviewed
ASPLOS2014,ASPLOS 2014,2014-03-01 00:00:00+00:00,SoftwareEngineering,United_States,217.0,49.0,0.226,2014,0.0,Standard Peer-Reviewed
FSE2009,FSE 2009,2009-08-24 00:00:00+00:00,SoftwareEngineering,Netherlands,217.0,32.0,0.15,2009,0.0,Standard Peer-Reviewed
ISCA2004,ISCA 2004,2004-06-19 00:00:00+00:00,ComputerSystemsOrganization,Germany,217.0,31.0,0.143,2004,0.0,Standard Peer-Reviewed
ISWC2005,ISWC 2005,2005-11-06 00:00:00+00:00,WorldWideWeb,Ireland,217.0,54.0,0.249,2005,0.0,Standard Peer-Reviewed
ASPLOS2015,ASPLOS 2015,2015-03-14 00:00:00+00:00,SoftwareEngineering,Turkey,287.0,48.0,0.167,2015,0.0,Standard Peer-Reviewed
ICDE2000,ICDE,2000-02-28 00:00:00+00:00,SoftwareEngineering,United_States,287.0,41.0,0.143,2000,0.0,Standard Peer-Reviewed
ICDE2002,ICDE,2002-02-26 00:00:00+00:00,SoftwareEngineering,United_States,287.0,54.0,0.188,2002,0.0,Standard Peer-Reviewed
PLDI2014,PLDI 2014,2014-06-09 00:00:00+00:00,SoftwareEngineering,England,287.0,52.0,0.181,2014,0.0,Standard Peer-Reviewed
STOC2002,STOC 2002,2002-05-19 00:00:00+00:00,TheoryOfComputations,Canada,287.0,91.0,0.317,2002,0.0,Standard Peer-Reviewed
ASPLOS2016,ASPLOS 2016,2016-04-02 00:00:00+00:00,SoftwareEngineering,United_States,232.0,53.0,0.228,2016,0.0,Standard Peer-Reviewed
ASPLOS2017,ASPLOS 2017,2017-04-08 00:00:00+00:00,SoftwareEngineering,China,320.0,53.0,0.166,2017,0.0,Standard Peer-Reviewed
SIGGRAPH1999,SIGGRAPH 1999,1999-08-08 00:00:00+00:00,HumanCenteredComputing,United_States,320.0,52.0,0.16,1999,0.0,Standard Peer-Reviewed
CCC2005,CCC 2005,2005-06-11 00:00:00+00:00,TheoryOfComputations,United_States,79.0,30.0,0.38,2005,0.0,Standard Peer-Reviewed
ECOOP2016,ECOOP 2016,2016-07-18 00:00:00+00:00,SoftwareEngineering,Italy,79.0,25.0,0.316,2016,0.0,Standard Peer-Reviewed
ESORICS1994,ESORICS,1994-11-07 00:00:00+00:00,SecurityAndPrivacy,England,79.0,26.0,0.329,1994,0.0,Standard Peer-Reviewed
ESORICS1994,ESORICS 1994,1994-11-07 00:00:00+00:00,SecurityAndPrivacy,England,79.0,26.0,0.329,1994,0.0,Standard Peer-Reviewed
ESWC2004,ESWS 2004,2004-05-10 00:00:00+00:00,WorldWideWeb,Greece,79.0,,,2004,,Unclassified Venues
IJCAR2016,IJCAR 2016,2016-06-27 00:00:00+00:00,TheoryOfComputations,Portugal,79.0,35.0,0.443,2016,0.0,Standard Peer-Reviewed
MOBICOM1995,MOBICOM 1995,1995-11-13 00:00:00+00:00,HumanCenteredComputing,United_States,79.0,20.0,0.253,1995,0.0,Standard Peer-Reviewed
NDSS2002,NDSS 2002,2002-02-06 00:00:00+00:00,SecurityAndPrivacy,United_States,79.0,16.0,0.203,2002,0.0,Standard Peer-Reviewed
CCC2006,CCC 2006,2006-07-16 00:00:00+00:00,TheoryOfComputations,Czech_Republic,87.0,28.0,0.323,2006,0.0,Standard Peer-Reviewed
CCC2008,CCC 2008,2008-06-23 00:00:00+00:00,TheoryOfComputations,United_States,87.0,32.0,0.368,2008,0.0,Standard Peer-Reviewed
CSF2016,CSF 2016,2016-06-27 00:00:00+00:00,SecurityAndPrivacy,Portugal,87.0,31.0,0.356,2016,0.0,Standard Peer-Reviewed
ICFP2005,ICFP 2005,2005-09-26 00:00:00+00:00,SoftwareEngineering,Estonia,87.0,26.0,0.3,2005,0.0,Standard Peer-Reviewed
ISMAR2014,ISMAR 2014,2014-09-10 00:00:00+00:00,HumanCenteredComputing,Germany,87.0,33.0,0.379,2014,0.0,Standard Peer-Reviewed
STOC1975,STOC 1975,1975-05-05 00:00:00+00:00,TheoryOfComputations,United_States,87.0,31.0,0.356,1975,0.0,Standard Peer-Reviewed
STOC1977,STOC 1977,1977-05-04 00:00:00+00:00,TheoryOfComputations,United_States,87.0,31.0,0.356,1977,0.0,Standard Peer-Reviewed
CCC2007,CCC 2007,2007-06-13 00:00:00+00:00,TheoryOfComputations,United_States,90.0,30.0,0.333,2007,0.0,Standard Peer-Reviewed
CCC2013,CCC 2013,2013-06-05 00:00:00+00:00,TheoryOfComputations,United_States,90.0,29.0,0.322,2013,0.0,Standard Peer-Reviewed
ECOOP1995,ECOOP 1995,1995-08-07 00:00:00+00:00,SoftwareEngineering,Denmark,90.0,18.0,0.2,1995,0.0,Standard Peer-Reviewed
FASE2016,FASE 2016,2016-04-02 00:00:00+00:00,SoftwareEngineering,Netherlands,90.0,24.0,0.267,2016,0.0,Standard Peer-Reviewed
ICWE2009,ICWE 2009,2009-06-24 00:00:00+00:00,WorldWideWeb,Spain,90.0,22.0,0.351,2009,0.0,Standard Peer-Reviewed
ICWE2011,ICWE 2011,2011-06-20 00:00:00+00:00,WorldWideWeb,Cyprus,90.0,22.0,0.244,2011,0.0,Standard Peer-Reviewed
InfoVis2003,Infovis 2003,2003-10-20 00:00:00+00:00,HumanCenteredComputing,United_States,90.0,29.0,0.32,2003,0.0,Standard Peer-Reviewed
MOBICOM1996,MOBICOM 1996,1996-11-11 00:00:00+00:00,HumanCenteredComputing,,90.0,18.0,0.2,1996,0.0,Standard Peer-Reviewed
POPL1976,POPL 1976,1976-01-19 00:00:00+00:00,SoftwareEngineering,United_States,90.0,20.0,0.22,1976,0.0,Standard Peer-Reviewed
SPAA1999,SPAA 1999,1999-06-27 00:00:00+00:00,TheoryOfComputations,France,90.0,26.0,0.29,1999,0.0,Standard Peer-Reviewed
UBICOMP2001,UBICOMP 2001,2001-09-30 00:00:00+00:00,SecurityAndPrivacy,United_States,90.0,14.0,0.15,2001,0.0,Standard Peer-Reviewed
CCC2010,CCC 2010,2010-06-09 00:00:00+00:00,TheoryOfComputations,Canada,76.0,25.0,0.329,2010,0.0,Standard Peer-Reviewed
ICFP2002,ICFP 2002,2002-10-04 00:00:00+00:00,SoftwareEngineering,United_States,76.0,24.0,0.32,2002,0.0,Standard Peer-Reviewed
